,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01481000,-75.5932623,39.8698328,746.280029296875,3.113616434596989,9.01501161642516,18.371388102989627,2.89211870132516,11.961676562880305,0.0,280.70001220703125,-9.329999923706056,0.550000011920929,4.0,738.6900024414062,293.8099975585937,2.0,16.489999771118164,449.2099914550781,294.8099975585937,107.5999984741211,112.75,10.0,7.0,15.0,1.7799999713897705,17.40999984741211,6.309999942779541,38.560001373291016,16.75,7.320000171661377,0.3000000119209289,1647.1199951171875,0.0,356.7699890136719,67.0,11.710000038146973,16.75,0.0449000000953674,53.18000030517578,19.82999992370605,11.210000038146973,0.0,0.0,5.820000171661377,0.0,73.44000244140625,0.0,0.0,0.0,26.989999771118164,0.1000000014901161,0.1000000014901161,306.5299987792969,238.80999755859372,0.1899999976158142,1.3600000143051147,79.75,97.0,0.0,0.0,0.0,2.720000028610229,0.0,5.320000171661377,2.4800000190734863,3.900000095367432,0.0,0.0,0.0,34.630001068115234,5.789999961853027,4.960000038146973,0.4699999988079071,0.0,33.810001373291016,4.369999885559082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.79000091552734,4.0,0.0,0.0,0.4799999892711639,0.6299999952316284,0.0,0.0,0.0,5.639999866485596,0.0,0.0,0.0,0.0,2.25,7.710000038146973,0.0,0.0,0.0,14.31999969482422,0.0,85.68000030517578,0.6700000166893005,1.4800000190734863,0.0700000002980232,0.0,,9.529999732971191,1.5399999618530271,0.0,100.0,0.7599999904632568,7.079999923706055,55.95000076293945,0.0,672.0,64.62000274658203,46.52000045776367,0.0,62.77999877929688,0.8799999952316284,0.0,0.0,0.0,0.0,0.0599999986588954,261.1199951171875,1219.6800537109375,538.0
USGS-01481500,-75.5766944,39.7695,824.989990234375,2.9521095867978926,9.157418121996017,18.48551596492257,1.7165114010850044,8.77760182847447,0.0,272.0,-17.969999313354492,0.0099999997764825,5.019999980926514,751.3300170898438,269.5899963378906,2.990000009536743,12.869999885559082,420.0,301.2300109863281,102.7699966430664,111.0,10.0,7.0,14.0,1.7699999809265137,17.3799991607666,6.949999809265137,45.38999938964844,11.529999732971191,20.76000022888184,0.0199999995529651,2676.6201171875,0.0,332.5,68.0,12.0,11.670000076293944,0.0010999999940395,52.72999954223633,23.940000534057617,18.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,23.32999992370605,42.2400016784668,42.2400016784668,264.1600036621094,241.69000244140625,42.2400016784668,42.2400016784668,76.94999694824219,103.0,0.0,0.0,0.0,1.9800000190734863,0.0,2.7799999713897705,0.0,1.5399999618530271,1.1399999856948853,0.5,0.0,30.989999771118164,18.790000915527344,15.220000267028809,2.4800000190734863,0.0,15.81999969482422,5.800000190734863,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66000366210938,4.0,0.0,0.0,1.437000036239624,0.7900000214576721,1.309999942779541,0.0,0.0,1.2400000095367432,0.0,0.0,0.0,0.0,0.0,8.420000076293945,0.0,0.0,0.0,12.949999809265137,0.0,87.05000305175781,0.3799999952316284,0.4399999976158142,0.1000000014901161,0.0,,27.0,2.970000028610229,0.0,98.69000244140624,1.8200000524520876,8.350000381469727,52.52999877929688,0.9585999846458436,633.0,59.33000183105469,18.270000457763672,0.0,131.7899932861328,0.3400000035762787,0.0,0.0,0.0,0.0,0.0199999995529651,260.2799987792969,1200.030029296875,538.0
USGS-01483200,-75.66938889,39.36627778,11.4399995803833,3.1021826556556302,9.10116685763112,19.27851140861097,0.9498264809177348,6.09868723109293,0.0,448.0,-2.0,7.619999885559082,0.0,770.6799926757812,238.3300018310547,5.0,15.289999961853027,357.0,295.0,105.48999786376952,99.5500030517578,10.0,7.0,12.0,1.7599999904632568,18.459999084472656,6.989999771118164,54.459999084472656,0.3600000143051147,0.8899999856948853,3.7100000381469727,4407.91015625,0.0099999997764825,731.9000244140625,66.0,12.600000381469728,0.3600000143051147,0.0010999999940395,29.57999992370605,14.5600004196167,5.0,0.0,0.0,3.0,0.0,82.0,0.0,7.0,0.0,55.86000061035156,0.0,0.0099999997764825,50.93000030517578,59.77000045776367,0.0199999995529651,0.0199999995529651,70.48999786376953,96.31999969482422,0.0,0.0,4.980000019073486,0.5199999809265137,0.0,2.2799999713897705,52.15999984741211,14.479999542236328,0.2399999946355819,1.2799999713897705,0.0,11.4399995803833,1.0399999618530271,0.0,0.0,0.0,15.850000381469728,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.670000076293945,1.0,0.0,0.0,1.9570000171661377,1.0299999713897705,100.0,0.0,2.7100000381469727,71.58999633789062,0.0,0.0,0.0,0.0,3.4200000762939453,2.039999961853028,0.0,100.0,0.0,0.0,0.0,0.0,4.170000076293945,4.860000133514404,1.0700000524520874,0.0,,3.0,0.7099999785423279,0.0,0.0,1.899999976158142,1.7100000381469729,52.36000061035156,4.870500087738037,712.0,13.9399995803833,2.630000114440918,0.0,131.7899932861328,109.22000122070312,0.0,0.0,0.0,0.0,3.930000066757202,59.040000915527344,1110.2900390625,538.0
USGS-01483700,-75.5190833,39.1637222,85.9000015258789,3.0978812685840205,8.605217957813643,19.35000912603246,0.0,0.0,0.0,487.1000061035156,-2.0899999141693115,5.630000114440918,1.0299999713897705,803.0599975585938,253.63999938964844,5.380000114440918,12.529999732971191,409.0499877929688,302.0,101.18000030517578,108.45999908447266,11.0,7.0,11.0,1.7799999713897705,18.68000030517578,7.28000020980835,30.36000061035156,14.970000267028809,41.83000183105469,0.949999988079071,2653.75,0.0199999995529651,399.8900146484375,65.0,13.399999618530272,15.510000228881836,0.1580999940633773,29.57999992370605,14.5600004196167,5.0,0.0,0.0,3.0,0.0,82.0,0.0,7.0,0.0,55.86000061035156,0.0,0.0,1060.4599609375,1125.3699951171875,0.0,0.0099999997764825,74.0,112.0,0.0,0.0,0.0,0.4600000083446502,0.0,0.7900000214576721,9.34000015258789,2.390000104904175,0.2300000041723251,0.2800000011920929,0.0,21.559999465942383,25.530000686645508,23.670000076293945,14.6899995803833,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.43000030517578,12.0,0.0,0.0,2.595000028610229,0.4000000059604645,99.48999786376952,0.0,0.0399999991059303,21.729999542236328,0.0,0.0,0.0,0.0,0.3600000143051147,12.56999969482422,0.0,100.0,0.0,0.0,0.0,0.0,1.6799999475479126,1.0199999809265137,0.4000000059604645,0.0,,3.0,0.5699999928474426,0.0,0.5099999904632568,6.53000020980835,0.800000011920929,55.13999938964844,1.7719000577926636,612.0,9.56999969482422,0.9800000190734864,0.0,5.21999979019165,40.38999938964844,0.0,0.0,0.0,0.0,3.930000066757202,1027.5999755859375,1140.199951171875,434.0
USGS-01484100,-75.51275,38.90577778,7.380000114440918,3.2976529653758218,8.51442056467468,19.57780822164392,0.0,0.0,0.0,461.0299987792969,-2.130000114440918,29.57999992370605,0.0,787.0,285.489990234375,4.480000019073486,14.390000343322754,412.8800048828125,292.25,108.0500030517578,110.3000030517578,10.0,7.0,11.0,1.7400000095367432,18.86000061035156,7.320000171661377,76.31999969482422,0.0299999993294477,0.270000010728836,4.989999771118164,6480.08984375,0.0900000035762786,1110.4300537109375,66.0,13.199999809265137,0.0299999993294477,0.5221999883651733,14.920000076293944,14.510000228881836,5.579999923706055,0.6299999952316284,0.0,54.22999954223633,0.0,8.989999771118164,0.0,17.200000762939453,0.0,70.47000122070312,0.0,1.2300000190734863,32.90999984741211,32.380001068115234,6.329999923706055,6.329999923706055,80.05000305175781,104.0,0.0,15.529999732971191,14.199999809265137,0.7699999809265137,0.0,14.3100004196167,42.2599983215332,25.21999931335449,0.0,0.0,0.0,3.400000095367432,0.209999993443489,0.0,0.0,0.0,10.3100004196167,0.5600000023841858,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.15999984741211,4.0,0.0,0.0,4.313000202178955,0.5799999833106995,100.0,0.0,0.0700000002980232,90.06999969482422,0.0,0.0,0.0,0.0,0.8500000238418579,1.2300000190734863,0.0,100.0,0.0,0.0,0.0,0.0,10.800000190734863,6.559999942779541,2.569999933242798,0.0,,13.359999656677246,2.9600000381469727,0.0,0.0,7.380000114440918,0.1599999964237213,62.88999938964844,4.923699855804443,702.0,16.049999237060547,9.859999656677246,0.0,5.21999979019165,212.27999877929688,0.0,17.809999465942383,0.0,0.0,3.930000066757202,33.93000030517578,1156.6500244140625,434.0
USGS-01484500,-75.3419722,38.6388611,15.729999542236328,3.058484024326551,7.793053751736467,19.656958935794226,0.0,0.0,0.0,221.8699951171875,-2.0,30.8700008392334,0.0,767.4600219726562,317.1199951171875,4.0,14.869999885559082,453.1199951171875,293.69000244140625,108.8000030517578,135.16000366210938,10.0,7.0,10.0,1.75,19.299999237060547,7.590000152587891,70.5,0.5600000023841858,3.890000104904175,6.659999847412109,11669.98046875,22.940000534057617,2801.3701171875,69.0,12.81999969482422,0.5600000023841858,0.0038000000640749,13.84000015258789,14.300000190734863,6.0,0.0,0.0,60.0,0.0,7.0,0.0,15.0,0.0,71.8499984741211,0.0,0.0,50.41999816894531,49.95000076293945,0.0,0.0,81.0,101.7699966430664,0.0,7.230000019073486,12.43000030517578,2.109999895095825,0.0,2.4200000762939453,52.16999816894531,11.9399995803833,0.0,0.8899999856948853,0.0,6.340000152587891,2.180000066757202,1.9900000095367432,0.2899999916553497,0.0,12.75,3.609999895095825,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3899999856948852,0.0,13.539999961853027,6.0,0.0,0.0,3.440999984741211,0.7400000095367432,99.61000061035156,0.0,1.3300000429153442,158.6199951171875,0.0,0.0,0.0,0.949999988079071,3.5199999809265137,2.6700000762939453,0.0,100.0,0.0,0.0,0.0,0.0,11.020000457763672,8.15999984741211,3.0899999141693115,0.0,,12.0,3.299999952316284,0.0,0.0,4.659999847412109,0.6000000238418579,65.83000183105469,1.1718000173568726,724.0,10.350000381469728,3.920000076293945,0.0,10.65999984741211,132.6300048828125,0.0,9.970000267028809,0.0,0.0,3.930000066757202,43.15999984741211,1144.8599853515625,456.0
USGS-01485000,-75.3244444,38.38888889,151.30999755859375,2.9436894927667154,7.617034015511546,19.5728766971255,0.0,0.0,0.0,962.2100219726562,-2.0,6.769999980926514,1.4800000190734863,784.6099853515625,255.6000061035156,3.75,16.780000686645508,419.05999755859375,297.0,106.0,133.27999877929688,10.0,7.0,9.0,1.7400000095367432,19.229999542236328,7.670000076293945,84.16000366210938,0.5899999737739563,1.149999976158142,1.830000042915344,6926.22998046875,15.579999923706056,1832.050048828125,71.0,13.329999923706056,0.5899999737739563,0.168500006198883,35.0,10.970000267028809,37.970001220703125,6.170000076293945,0.0,15.720000267028809,0.0,11.329999923706056,0.0,19.09000015258789,0.0,53.95000076293945,0.0,0.0,29.81999969482422,29.61000061035156,0.0,0.0,81.0,103.0,429.2300109863281,9.260000228881836,3.7200000286102295,1.8200000524520876,0.0,5.519999980926514,30.200000762939453,44.380001068115234,0.0,0.0,0.0,9.5,1.870000004768372,0.050000000745058,0.0,0.0,5.980000019073486,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,13.15999984741211,8.0,0.0,0.0,3.3399999141693115,0.6000000238418579,100.0,0.0,0.5,77.22000122070312,0.0,0.0,0.0,0.0,22.31999969482422,2.559999942779541,0.0,100.0,0.0,0.0,0.0,0.0,8.100000381469727,4.420000076293945,1.149999976158142,0.0,,9.720000267028809,0.6800000071525574,0.0,0.0,5.539999961853027,0.4900000095367431,57.77000045776367,1.5635000467300415,710.0,9.1899995803833,5.880000114440918,0.0,4.239999771118164,52.63999938964844,0.0,0.0199999995529651,0.0,0.0,6.079999923706055,30.670000076293945,1149.0699462890625,439.0
USGS-01485500,-75.4714444,38.22891667,117.93000030517578,3.0548675775085683,7.874003508964523,19.66899544388464,0.0004748858273301,0.0111015671879233,0.0,117.16000366210938,-2.059999942779541,0.7400000095367432,0.1599999964237213,789.780029296875,232.77999877929688,5.0,16.049999237060547,416.7999877929688,296.07000732421875,106.52999877929688,133.39999389648438,10.0,7.0,8.010000228881836,1.7300000190734863,19.290000915527344,7.769999980926514,90.29000091552734,0.6200000047683716,1.5,0.209999993443489,2978.4599609375,1.2300000190734863,775.27001953125,71.0,13.5,0.6200000047683716,0.168500006198883,18.670000076293945,10.970000267028809,8.880000114440918,0.7400000095367432,0.0,27.84000015258789,0.0,18.15999984741211,0.0,39.86000061035156,0.0,70.25,0.0,0.0,29.26000022888184,41.290000915527344,0.0,0.0,80.9000015258789,103.37000274658205,340.1400146484375,0.0,0.0,13.729999542236328,0.2199999988079071,1.5700000524520874,3.5,50.18999862670898,0.0,0.0,0.0,5.409999847412109,2.2100000381469727,0.3499999940395355,0.0900000035762786,0.0,2.740000009536743,12.5600004196167,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,14.90999984741211,3.0,0.0,0.0,1.3650000095367432,0.2000000029802322,100.0,0.0,0.0,49.66999816894531,0.0,0.0,0.0,0.0,5.590000152587891,2.509999990463257,0.0,100.0,0.0,0.0,0.0,0.0,2.0999999046325684,1.0800000429153442,0.2300000041723251,0.0,,4.519999980926514,7.429999828338623,0.0,0.0,6.989999771118164,0.4799999892711639,54.91999816894531,0.1879000067710876,682.0,9.93000030517578,3.609999895095825,0.0,2.549999952316284,5.599999904632568,0.0,0.0,0.0,0.0,6.079999923706055,37.130001068115234,1156.260009765625,439.0
USGS-01486000,-75.67138889,38.21388889,15.609999656677246,3.2193881194953504,8.186575575382198,20.00039269612532,0.0017534246183421,0.040990402511952,0.0,496.739990234375,-2.0,3.380000114440918,3.2799999713897705,794.489990234375,218.7100067138672,6.599999904632568,15.420000076293944,404.2999877929688,293.4100036621094,115.3000030517578,127.97000122070312,9.0,6.0,9.0,1.7100000381469729,19.34000015258789,7.75,37.0099983215332,4.170000076293945,6.289999961853027,1.2300000190734863,7555.56982421875,6.579999923706055,2060.080078125,70.0,13.5600004196167,5.019999980926514,0.3000000119209289,36.06999969482422,17.239999771118164,2.0,41.150001525878906,0.0,1.7899999618530271,0.0,13.460000038146973,0.0,20.06999969482422,0.0,46.61000061035156,0.0,0.0,187.22000122070312,277.29998779296875,0.0,0.0,80.0,96.0,753.1099853515625,0.0,2.9100000858306885,10.970000267028809,0.0,12.300000190734863,27.799999237060547,16.15999984741211,0.1099999994039535,0.0,0.0,9.239999771118164,4.78000020980835,2.319999933242798,0.7200000286102295,0.0,5.519999980926514,7.130000114440918,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,11.25,10.0,0.0,0.0,5.881999969482422,0.7699999809265137,100.0,0.0,0.0700000002980232,77.7699966430664,0.0,0.0,0.0,0.0,0.0,4.400000095367432,0.0,100.0,0.0,0.0,0.0,0.0,8.239999771118164,4.21999979019165,0.9300000071525574,0.0,,21.530000686645508,2.950000047683716,0.0,0.0,7.679999828338623,0.2899999916553497,52.52999877929688,3.8268001079559326,680.0,6.119999885559082,0.2000000029802322,0.0,0.9100000262260436,30.600000381469727,0.0,0.0,0.0,0.0,6.079999923706055,176.38999938964844,1124.1600341796875,439.0
USGS-01487000,-75.5618611,38.7283333,190.38999938964844,3.211187207726039,8.362907205804404,19.79072145475372,0.0,0.0,0.0,245.1100006103516,-2.0,21.399999618530277,0.0,778.0,283.7699890136719,4.0,18.030000686645508,401.0,293.0,108.0,125.5500030517578,9.550000190734863,7.0,10.0,1.7400000095367432,19.030000686645508,7.409999847412109,72.88999938964844,1.0,0.9800000190734864,4.619999885559082,5974.7998046875,15.899999618530272,1436.2900390625,67.0,13.0,1.0,0.0864000022411346,13.84000015258789,14.300000190734863,6.0,0.0,0.0,60.0,0.0,7.0,0.0,15.0,0.0,71.8499984741211,0.0,0.0,13.579999923706056,168.5500030517578,0.0,0.0,81.0,100.0,0.0,0.0,0.0,6.449999809265137,0.0,0.0,3.2300000190734863,66.12999725341797,0.0,0.0,0.0,24.190000534057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.520000457763672,2.0,0.0,0.0,0.2980000078678131,4.96999979019165,100.0,0.0,3.2300000190734863,59.52000045776367,0.0,0.0,0.0,0.0,35.47999954223633,7.880000114440918,0.0,100.0,0.0,0.0,0.0,0.0,7.329999923706055,5.429999828338623,2.049999952316284,0.0,,12.0,0.0,0.0,0.0,0.0599999986588954,1.2400000095367432,65.3499984741211,0.6000000238418579,759.0,6.21999979019165,4.989999771118164,0.0,10.65999984741211,91.93000030517578,0.0,0.0,0.0,0.0,3.930000066757202,52.43999862670898,1140.969970703125,435.0
USGS-01488500,-75.6731111,38.84969444,127.18000030517578,3.33274886364534,8.76422794338261,19.693251137755237,0.0,0.0,0.0,743.0,-2.0,24.020000457763672,0.0,788.0,238.0,5.0,19.479999542236328,413.0,294.0,106.0,111.0,10.0,7.0,11.0,1.75,18.8700008392334,7.25,72.06999969482422,0.6600000262260437,1.2400000095367432,4.050000190734863,4615.0,0.0799999982118606,790.8800048828125,66.0,13.199999809265137,0.6600000262260437,0.4869999885559082,15.270000457763672,9.40999984741211,10.0,0.0,0.0,67.0,0.0,14.0,0.0,9.0,0.0,75.31999969482422,0.0,0.0,0.4900000095367431,13.4399995803833,0.0,0.0,77.0,100.0,900.0,66.95999908447266,0.0,5.21999979019165,0.0,0.0,25.21999931335449,60.869998931884766,0.0,0.0,0.0,5.21999979019165,3.4800000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.109999656677246,2.0,0.0,0.0,0.4199999868869781,4.199999809265137,100.0,0.0,0.0,102.01000213623048,0.0,0.0,0.0,0.0,0.0,2.3499999046325684,0.0,100.0,0.0,0.0,0.0,0.0,8.59000015258789,5.210000038146973,2.039999961853028,0.0,,0.0,0.0,0.0,0.0,0.1000000014901161,0.8999999761581421,56.0,3.509999990463257,756.0,10.449999809265137,8.989999771118164,0.0,5.21999979019165,172.35000610351562,0.0,0.0,0.0,0.0,3.930000066757202,1.350000023841858,1141.469970703125,435.0
USGS-01491000,-75.7858056,38.99719444,300.67999267578125,3.256767121052633,9.189729710111516,19.62888586237244,0.0188949767857381,0.3063637939980845,0.0,381.0,-2.5899999141693115,12.079999923706056,0.0,791.97998046875,214.97999572753903,4.0,17.309999465942383,395.0,295.0,105.0,106.0,10.0,7.0,11.0,1.75,19.040000915527344,7.300000190734863,78.41999816894531,0.2199999988079071,0.550000011920929,2.950000047683716,5823.6201171875,4.230000019073486,1385.6199951171875,66.0,13.199999809265137,0.2199999988079071,2.524899959564209,26.600000381469727,14.989999771118164,3.069999933242798,6.539999961853027,0.0,4.460000038146973,0.0,41.540000915527344,0.0,22.06999969482422,0.0,58.400001525878906,0.0,0.0,8.979999542236328,21.1200008392334,2.0,2.0,76.0,100.0,7.849999904632568,0.699999988079071,8.029999732971191,0.0,0.0,0.0,32.63999938964844,22.86000061035156,0.0,0.0,0.0,7.329999923706055,0.1700000017881393,0.0,0.0,0.0,20.59000015258789,11.869999885559082,0.0,0.0,53.58000183105469,0.0,0.0,46.41999816894531,0.0,0.0,0.0,15.359999656677246,1.0,0.0,0.0,0.4880000054836273,0.9399999976158142,100.0,0.0,0.0,111.0999984741211,0.0,0.0,0.0,0.0,6.980000019073486,2.440000057220459,0.0,100.0,0.0,0.0,0.0,0.0,4.489999771118164,4.739999771118164,1.3899999856948853,0.0,,22.31999969482422,4.539999961853027,0.0,0.0,0.5199999809265137,1.7200000286102295,51.540000915527344,2.4660000801086426,737.0,9.859999656677246,1.25,0.0,9.170000076293944,106.97000122070312,0.0,7.329999923706055,0.0,0.0,20.850000381469727,13.989999771118164,1131.030029296875,434.0
USGS-01493000,-75.8615,39.24994444,51.95000076293945,3.140082193526639,9.769254224363648,19.50896804150381,0.046109589376406,0.5045633131272602,0.0,768.8099975585938,-3.049999952316284,8.4399995803833,5.0,768.4299926757812,221.7100067138672,5.0,14.390000343322754,401.9700012207031,288.0,111.0,102.0,10.0,7.0,12.0,1.7400000095367432,18.63999938964844,7.0,61.040000915527344,2.8399999141693115,4.239999771118164,2.289999961853028,5105.56982421875,0.6800000071525574,1086.3499755859375,66.0,12.579999923706056,2.8399999141693115,0.302700012922287,23.93000030517578,12.5,6.150000095367432,4.5,0.0,26.540000915527344,0.0,40.33000183105469,0.0,9.640000343322754,0.0,63.27000045776367,0.0,0.0,142.52999877929688,135.97999572753906,0.0,0.0,75.0,104.0,639.1300048828125,0.0,0.0,0.0,0.0,1.9800000190734863,21.049999237060547,24.030000686645508,0.3799999952316284,0.0,0.0,24.100000381469727,6.03000020980835,1.2999999523162842,0.2300000041723251,0.0,19.06999969482422,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68000030517578,8.0,0.0,0.0,1.2660000324249268,1.0700000524520874,98.5199966430664,0.0,2.059999942779541,114.4000015258789,0.0,0.0,0.0,0.0,1.5299999713897705,5.199999809265137,0.0,100.0,0.0,0.0,0.0,0.0,3.4800000190734863,3.910000085830689,1.0199999809265137,0.0,,12.850000381469728,1.830000042915344,0.0,1.4800000190734863,1.1799999475479126,2.289999961853028,53.52999877929688,1.9830000400543213,599.0,8.180000305175781,0.050000000745058,0.0,2.319999933242798,106.08999633789062,0.0,0.0,0.0,0.0,6.559999942779541,145.4499969482422,1136.6400146484375,491.0
USGS-01493500,-76.0145556,39.28002778,32.709999084472656,3.138904115421587,9.78591898227477,19.656155254406062,0.0644292232652777,0.5160848520672586,0.0,641.0,-3.049999952316284,8.279999732971191,1.0,782.0999755859375,190.44000244140625,4.0,14.300000190734863,388.0,298.3900146484375,102.61000061035156,106.38999938964844,10.0,7.0,12.0,1.7599999904632568,18.520000457763672,7.210000038146973,63.22999954223633,0.0599999986588954,0.2199999988079071,2.890000104904175,9190.8203125,0.3199999928474426,1914.0400390625,67.0,12.800000190734863,0.0599999986588954,0.4047000110149383,30.81999969482422,13.329999923706056,9.359999656677246,0.0,0.0,24.040000915527344,0.0,58.880001068115234,0.0,3.2300000190734863,0.0,55.470001220703125,0.0599999986588954,0.0599999986588954,12.899999618530272,5.519999980926514,0.0599999986588954,0.0599999986588954,76.0,105.0,892.260009765625,0.0,0.0,0.5199999809265137,0.0,30.71999931335449,43.54999923706055,14.289999961853027,0.0,0.0,0.0,4.650000095367432,0.0,0.0,0.0,0.0,6.28000020980835,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,1.0,0.0,0.0,1.1510000228881836,1.100000023841858,100.0,0.0,0.0,157.58999633789062,0.0,0.0,0.0,0.0,4.21999979019165,1.5299999713897705,0.0,100.0,0.0,0.0,0.0,0.0,7.460000038146973,8.949999809265137,2.109999895095825,0.0,,4.489999771118164,0.0,0.0,0.0,1.0499999523162842,3.539999961853028,47.36000061035156,2.370300054550171,703.0,12.489999771118164,0.1299999952316284,0.0,1.4900000095367432,148.27999877929688,0.0,0.0,0.0,0.0,14.3100004196167,9.079999923706056,1135.300048828125,491.0
USGS-01495000,-75.8255833,39.6675833,134.6300048828125,3.112018266524354,8.965004101865674,18.933716867159895,1.7671506790265643,8.814940055984051,0.0,470.0,-9.630000114440918,10.029999732971191,4.110000133514404,751.9099731445312,250.41000366210935,3.0,14.18000030517578,410.0,293.0,110.0,112.18000030517578,10.0,7.0,14.0,1.7799999713897705,18.15999984741211,6.449999809265137,77.05000305175781,0.3899999856948852,1.5499999523162842,2.2699999809265137,4643.66015625,0.0799999982118606,1084.56005859375,66.0,12.100000381469728,0.4099999964237213,0.126800000667572,51.18999862670898,18.709999084472656,4.46999979019165,0.4300000071525574,0.0,5.349999904632568,0.0,74.83000183105469,0.0,0.0,0.0,30.549999237060547,4.78000020980835,4.78000020980835,64.16999816894531,76.8499984741211,7.46999979019165,7.929999828338623,71.0,101.01000213623048,0.0,0.0,0.0,6.21999979019165,0.0,32.849998474121094,13.649999618530272,3.190000057220459,0.0,0.0,0.0,11.399999618530272,1.7799999713897705,0.209999993443489,0.209999993443489,0.0,30.229999542236328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.44999694824219,1.0,0.0,0.0,1.503000020980835,0.8700000047683716,100.0,0.0,0.2599999904632568,2206.5400390625,0.0,0.0,0.0,0.0,0.0,3.799999952316284,0.0,0.0,0.0,0.1400000005960464,0.0,99.86000061035156,3.609999895095825,4.989999771118164,1.059999942779541,0.0,,14.920000076293944,0.2599999904632568,0.0,0.0,1.7200000286102295,6.380000114440918,52.77999877929688,0.0,620.0,50.52000045776367,25.82999992370605,0.0,3.0799999237060547,43.880001068115234,0.0,0.0,0.0,0.0,0.0,67.56999969482422,1177.1500244140625,492.3299865722656
